name, id,primaryFunction,episode
Bala-Tik, droid_14,Function of Bala-Tik,NEWHOPE
BB-8, droid_18,Function of BB-8,EMPIRE
C-3PO, droid_27,Function of C-3PO,EMPIRE
EV-9D9, droid_48,Function of EV-9D9,EMPIRE
Huit-D-Huit ou 8D8, droid_72,Function of Huit-D-Huit ou 8D8,EMPIRE
IG-88, droid_74,Function of IG-88,NEWHOPE
Qui-Gon Jinn, droid_86,Function of Qui-Gon Jinn,NEWHOPE
Obi-Wan Kenobi, droid_95,Function of Obi-Wan Kenobi,NEWHOPE
Ki-Adi-Mundi, droid_96,Function of Ki-Adi-Mundi,EMPIRE
ME-8D9, droid_114,Function of ME-8D9,EMPIRE
OOM-9, droid_132,Function of OOM-9,EMPIRE
PZ-4CO, droid_151,Function of PZ-4CO,JEDI
Razoo Qin-Fee, droid_152,Function of Razoo Qin-Fee,NEWHOPE
Quatre-LOM ou 4-LOM, droid_153,Function of Quatre-LOM ou 4-LOM,EMPIRE
R2-D2, droid_154,Function of R2-D2,JEDI
R4-G9 et R4-P17, droid_155,Function of R4-G9 et R4-P17,NEWHOPE
R5-D4, droid_156,Function of R5-D4,EMPIRE
Ree-Yees, droid_160,Function of Ree-Yees,JEDI
Saelt-Marae, droid_172,Function of Saelt-Marae,JEDI
